player_id,player_name,team,rim_made,rim_missed,rim_assisted,mid_made,mid_missed,mid_assisted,tp_made,tp_missed,tp_assisted,dunk_made,dunk_missed,dunk_assisted,season_year,rim_fga,mid_fga,tp_fga,dunk_fga,total_fga,rim_pct,mid_pct,tp_pct,dunk_pct,rim_freq,mid_freq,tp_freq,dunk_freq,rim_self_creation,mid_self_creation,tp_self_creation,dunk_self_creation,overall_self_creation,modern_shot_profile,pbp_dunk_rate
633,Randy Berry,Green Bay,46,21,30,26,38,14,0,2,0,3,2,2,2010,67,64,2,5,138,68.7,40.6,0.0,60.0,48.6,46.4,1.4,3.6,34.8,46.2,,33.3,38.7,53.6,3.6
634,Delroy James,Rhode Island,92,50,27,25,73,5,44,94,36,22,2,15,2010,142,98,138,24,402,64.8,25.5,31.9,91.7,35.3,24.4,34.3,6.0,70.7,80.0,18.2,31.8,54.6,75.6,6.0
635,Lamonte Ulmer,Rhode Island,110,56,52,40,66,27,9,24,9,30,4,22,2010,166,106,33,34,339,66.3,37.7,27.3,88.2,49.0,31.3,9.7,10.0,52.7,32.5,0.0,26.7,41.8,68.7,10.0
638,Andrew Jones III,Penn St.,51,29,38,30,39,18,0,0,0,11,0,11,2010,80,69,0,11,160,63.7,43.5,,100.0,50.0,43.1,0.0,6.9,25.5,40.0,,0.0,27.2,56.9,6.9
639,Patrick Sullivan,Southeastern Louisiana,63,17,27,99,127,43,0,3,0,15,2,8,2010,80,226,3,17,326,78.8,43.8,0.0,88.2,24.5,69.3,0.9,5.2,57.1,56.6,,46.7,55.9,30.6,5.2
644,Jeremy Buttell,Illinois Chicago,66,32,37,15,41,5,45,77,37,0,0,0,2010,98,56,122,0,276,67.3,26.8,36.9,,35.5,20.3,44.2,0.0,43.9,66.7,17.8,,37.3,79.7,0.0
645,Dior Lowhorn,San Francisco,61,28,39,84,115,41,21,50,19,13,0,9,2010,89,199,71,13,372,68.5,42.2,29.6,100.0,23.9,53.5,19.1,3.5,36.1,51.2,9.5,30.8,39.7,46.5,3.5
647,Dazzmond Thornton,James Madison,12,5,11,9,13,6,0,0,0,0,0,0,2010,17,22,0,0,39,70.6,40.9,,,43.6,56.4,0.0,0.0,8.3,33.3,,,19.0,43.6,0.0
657,Mike Bardo,Akron,10,6,2,0,5,0,0,0,0,0,0,0,2010,16,5,0,0,21,62.5,0.0,,,76.2,23.8,0.0,0.0,80.0,,,,80.0,76.2,0.0
658,Justin Knox,Alabama,29,24,20,39,64,20,1,0,1,13,1,11,2010,53,103,1,14,171,54.7,37.9,100.0,92.9,31.0,60.2,0.6,8.2,31.0,48.7,,15.4,36.6,39.8,8.2
661,Trevor Gaskins,Mississippi,18,20,5,8,16,1,27,68,23,0,0,0,2010,38,24,95,0,157,47.4,33.3,28.4,,24.2,15.3,60.5,0.0,72.2,87.5,14.8,,45.3,84.7,0.0
664,Chris McKnight,Akron,78,42,50,24,43,15,14,25,14,4,0,3,2010,120,67,39,4,230,65.0,35.8,35.9,100.0,52.2,29.1,17.0,1.7,35.9,37.5,0.0,25.0,31.7,70.9,1.7
666,Bryan Davis,Texas A&M,88,59,34,17,54,6,0,0,0,32,4,16,2010,147,71,0,36,254,59.9,23.9,,88.9,57.9,28.0,0.0,14.2,61.4,64.7,,50.0,59.1,72.1,14.2
667,Derrick Roland,Texas A&M,23,5,9,9,17,2,9,21,9,3,0,3,2010,28,26,30,3,87,82.1,34.6,30.0,100.0,32.2,29.9,34.5,3.4,60.9,77.8,0.0,0.0,47.7,70.1,3.4
668,Beau Gerber,Oklahoma,2,0,1,0,1,0,0,0,0,0,0,0,2010,2,1,0,0,3,100.0,0.0,,,66.7,33.3,0.0,0.0,,,,,50.0,66.7,0.0
669,Tony Crocker,Oklahoma,45,28,20,33,60,3,40,82,36,5,1,5,2010,73,93,122,6,294,61.6,35.5,32.8,83.3,24.8,31.6,41.5,2.0,55.6,90.9,10.0,0.0,48.0,68.3,2.0
670,Bryan Beasley,Rice,7,1,3,2,9,1,4,11,4,0,0,0,2010,8,11,15,0,34,87.5,18.2,26.7,,23.5,32.4,44.1,0.0,57.1,50.0,0.0,,38.5,67.6,0.0
672,Donald Sloan,Texas A&M,71,38,19,77,126,16,47,82,35,4,1,2,2010,109,203,129,5,446,65.1,37.9,36.4,80.0,24.4,45.5,28.9,1.1,73.2,79.2,25.5,50.0,63.8,54.4,1.1
680,Michael Hunter,UC Irvine,34,17,10,22,42,12,72,136,59,0,0,0,2010,51,64,208,0,323,66.7,34.4,34.6,,15.8,19.8,64.4,0.0,70.6,45.5,18.1,,36.7,80.2,0.0
683,Mark Payne,UC Davis,54,33,28,27,40,11,18,25,17,11,1,7,2010,87,67,43,12,209,62.1,40.3,41.9,91.7,41.6,32.1,20.6,5.7,48.1,59.3,5.6,36.4,42.7,67.9,5.7
687,Rishawn Johnson,Canisius,18,25,8,8,11,5,0,1,0,0,0,0,2010,43,19,1,0,63,41.9,42.1,0.0,,68.3,30.2,1.6,0.0,55.6,37.5,,,50.0,69.9,0.0
688,Matt Karaffa,Bowling Green,1,0,0,0,1,0,0,0,0,0,0,0,2010,1,1,0,0,2,100.0,0.0,,,50.0,50.0,0.0,0.0,,,,,100.0,50.0,0.0
692,Lucas O'Rear,Northern Iowa,41,16,22,11,26,3,2,2,1,6,0,3,2010,57,37,4,6,104,71.9,29.7,50.0,100.0,54.8,35.6,3.8,5.8,46.3,72.7,,50.0,51.7,64.4,5.8
694,Shemik Thompson,Central Connecticut,50,51,14,52,95,28,24,52,19,0,0,0,2010,101,147,76,0,324,49.5,35.4,31.6,,31.2,45.4,23.5,0.0,72.0,46.2,20.8,,51.6,54.7,0.0
698,Clint Hopf,Evansville,38,21,28,20,33,17,0,0,0,0,0,0,2010,59,53,0,0,112,64.4,37.7,,,52.7,47.3,0.0,0.0,26.3,15.0,,,22.4,52.7,0.0
699,Kavon Lacey,Evansville,21,16,4,17,38,9,6,9,6,0,0,0,2010,37,55,15,0,107,56.8,30.9,40.0,,34.6,51.4,14.0,0.0,81.0,47.1,0.0,,56.8,48.6,0.0
713,Malik Boothe,St. John's,20,20,6,21,36,5,8,19,6,0,0,0,2010,40,57,27,0,124,50.0,36.8,29.6,,32.3,46.0,21.8,0.0,70.0,76.2,25.0,,65.3,54.1,0.0
714,D.J. Kennedy,St. John's,67,39,32,30,60,3,51,78,34,9,5,7,2010,106,90,129,14,339,63.2,33.3,39.5,64.3,31.3,26.5,38.1,4.1,52.2,90.0,33.3,22.2,51.6,73.5,4.1
715,Jabari Edwards,George Washington,16,4,11,1,17,0,0,0,0,9,1,7,2010,20,18,0,10,48,80.0,5.6,,90.0,41.7,37.5,0.0,20.8,31.2,,,22.2,30.8,62.5,20.8
716,Joseph Katuka,George Washington,36,18,23,33,44,21,0,0,0,4,1,4,2010,54,77,0,5,136,66.7,42.9,,80.0,39.7,56.6,0.0,3.7,36.1,36.4,,0.0,34.2,43.4,3.7
717,Paris Horne,St. John's,49,34,25,22,50,4,40,73,38,14,5,13,2010,83,72,113,19,287,59.0,30.6,35.4,73.7,28.9,25.1,39.4,6.6,49.0,81.8,5.0,7.1,36.0,74.9,6.6
718,Justin Burrell,St. John's,30,14,11,35,55,17,5,14,5,11,2,6,2010,44,90,19,13,166,68.2,38.9,26.3,84.6,26.5,54.2,11.4,7.8,63.3,51.4,0.0,45.5,51.9,45.7,7.8
719,Dele Coker,St. John's,7,3,5,11,10,6,0,0,0,2,1,1,2010,10,21,0,3,34,70.0,52.4,,66.7,29.4,61.8,0.0,8.8,28.6,45.5,,50.0,40.0,38.2,8.8
720,Sean Evans,St. John's,65,36,34,23,63,6,0,1,0,10,0,9,2010,101,86,1,10,198,64.4,26.7,0.0,100.0,51.0,43.4,0.5,5.1,47.7,73.9,,10.0,50.0,56.6,5.1
721,Jerrell Thompson,Sacred Heart,27,36,9,20,36,2,26,36,14,1,0,0,2010,63,56,62,1,182,42.9,35.7,41.9,100.0,34.6,30.8,34.1,0.5,66.7,90.0,46.2,100.0,66.2,69.2,0.5
722,Gary Wallace,Robert Morris,16,12,10,17,28,9,22,35,19,0,0,0,2010,28,45,57,0,130,57.1,37.8,38.6,,21.5,34.6,43.8,0.0,37.5,47.1,13.6,,30.9,65.3,0.0
729,Jeremy Anderson,Liberty,2,1,2,2,5,1,44,93,44,0,0,0,2010,3,7,137,0,147,66.7,28.6,32.1,,2.0,4.8,93.2,0.0,,50.0,0.0,,2.1,95.2,0.0
730,Shawn Bowen,Stetson,2,1,1,0,4,0,1,12,1,0,0,0,2010,3,4,13,0,20,66.7,0.0,7.7,,15.0,20.0,65.0,0.0,,,,,33.3,80.0,0.0
731,David Campbell,High Point,9,4,5,7,16,3,15,38,15,0,0,0,2010,13,23,53,0,89,69.2,30.4,28.3,,14.6,25.8,59.6,0.0,44.4,57.1,0.0,,25.8,74.2,0.0
735,Lyndon Jordan,Fairfield,21,9,10,9,26,2,24,52,20,0,0,0,2010,30,35,76,0,141,70.0,25.7,31.6,,21.3,24.8,53.9,0.0,52.4,77.8,16.7,,40.7,75.2,0.0
740,Devan Downey,South Carolina,70,57,10,98,165,4,69,133,23,0,0,0,2010,127,263,202,0,592,55.1,37.3,34.2,,21.5,44.4,34.1,0.0,85.7,95.9,66.7,,84.4,55.6,0.0
743,Mark Wohlford,Purdue,1,0,1,3,2,1,8,6,7,0,0,0,2010,1,5,14,0,20,100.0,60.0,57.1,,5.0,25.0,70.0,0.0,,66.7,12.5,,25.0,75.0,0.0
758,Charoy Bentley,Saint Joseph's,8,4,3,5,7,2,9,23,8,0,0,0,2010,12,12,32,0,56,66.7,41.7,28.1,,21.4,21.4,57.1,0.0,62.5,60.0,11.1,,40.9,78.5,0.0
759,Mike Singletary,Texas Tech,86,50,40,59,102,23,22,52,19,6,0,5,2010,136,161,74,6,377,63.2,36.6,29.7,100.0,36.1,42.7,19.6,1.6,53.5,61.0,13.6,16.7,49.7,57.3,1.6
763,Cole Aldrich,Kansas,92,34,65,57,82,35,0,0,0,32,1,25,2010,126,139,0,33,298,73.0,41.0,,97.0,42.3,46.6,0.0,11.1,29.3,38.6,,21.9,30.9,53.4,11.1
765,John Roberson,Texas Tech,39,39,14,38,60,9,71,101,46,0,0,0,2010,78,98,172,0,348,50.0,38.8,41.3,,22.4,28.2,49.4,0.0,64.1,76.3,35.2,,53.4,71.8,0.0
766,D'walyn Roberts,Texas Tech,68,39,38,24,32,18,0,1,0,17,6,15,2010,107,56,1,23,187,63.6,42.9,0.0,73.9,57.2,29.9,0.5,12.3,44.1,25.0,,11.8,34.9,70.0,12.3
769,Phil Jones,Charlotte,29,19,16,28,58,22,3,10,3,8,1,8,2010,48,86,13,9,156,60.4,32.6,23.1,88.9,30.8,55.1,8.3,5.8,44.8,21.4,0.0,0.0,27.9,44.9,5.8
772,Matt Fiery,Bucknell,0,1,0,0,0,0,1,1,1,0,0,0,2010,1,0,2,0,3,0.0,,50.0,,33.3,0.0,66.7,0.0,,,,,0.0,100.0,0.0
773,Corey Bloom,Louisiana,4,2,3,1,3,0,6,12,4,0,0,0,2010,6,4,18,0,28,66.7,25.0,33.3,,21.4,14.3,64.3,0.0,25.0,,33.3,,36.4,85.7,0.0
774,Liam Potter,Sacred Heart,88,72,46,15,29,1,0,0,0,35,4,29,2010,160,44,0,39,243,55.0,34.1,,89.7,65.8,18.1,0.0,16.0,47.7,93.3,,17.1,44.9,81.8,16.0
775,Doug Elwell,Wagner,11,13,5,6,15,6,37,75,34,1,2,0,2010,24,21,112,3,160,45.8,28.6,33.0,33.3,15.0,13.1,70.0,1.9,54.5,0.0,8.1,100.0,18.2,86.9,1.9
778,Eric Vianney,Tulane,6,5,2,2,2,2,17,35,16,0,0,0,2010,11,4,52,0,67,54.5,50.0,32.7,,16.4,6.0,77.6,0.0,66.7,0.0,5.9,,20.0,94.0,0.0
779,Kelson Stewart,Little Rock,10,13,3,10,33,1,13,18,10,0,0,0,2010,23,43,31,0,97,43.5,23.3,41.9,,23.7,44.3,32.0,0.0,70.0,90.0,23.1,,57.6,55.7,0.0
784,Julius Coles,Canisius,52,49,14,22,68,6,62,118,55,3,0,2,2010,101,90,180,3,374,51.5,24.4,34.4,100.0,27.0,24.1,48.1,0.8,73.1,72.7,11.3,33.3,44.6,75.9,0.8
785,Michael Sands,Yale,68,59,41,35,46,23,1,5,1,8,1,8,2010,127,81,6,9,223,53.5,43.2,16.7,88.9,57.0,36.3,2.7,4.0,39.7,34.3,,0.0,34.8,63.7,4.0
786,Raffi Mantilla,Yale,9,3,3,0,1,0,14,23,14,0,0,0,2010,12,1,37,0,50,75.0,0.0,37.8,,24.0,2.0,74.0,0.0,66.7,,0.0,,26.1,98.0,0.0
787,Robert Goldsberry,Canisius,8,3,2,2,2,0,21,50,21,0,0,0,2010,11,4,71,0,86,72.7,50.0,29.6,,12.8,4.7,82.6,0.0,75.0,100.0,0.0,,25.8,95.4,0.0
788,Greg Logins,Canisius,64,52,45,21,56,13,36,59,35,3,0,1,2010,116,77,95,3,291,55.2,27.3,37.9,100.0,39.9,26.5,32.6,1.0,29.7,38.1,2.8,66.7,24.2,73.5,1.0
790,Conor Turley,Penn,10,10,6,3,9,3,6,9,4,0,0,0,2010,20,12,15,0,47,50.0,25.0,40.0,,42.6,25.5,31.9,0.0,40.0,0.0,33.3,,31.6,74.5,0.0
792,Porter Braswell,Yale,22,18,7,12,17,2,20,49,16,0,0,0,2010,40,29,69,0,138,55.0,41.4,29.0,,29.0,21.0,50.0,0.0,68.2,83.3,20.0,,53.7,79.0,0.0
796,Ben Louis,James Madison,40,23,23,18,33,7,13,37,13,1,0,0,2010,63,51,50,1,165,63.5,35.3,26.0,100.0,38.2,30.9,30.3,0.6,42.5,61.1,0.0,100.0,40.3,69.1,0.6
802,Elton Frazier,Canisius,74,40,36,35,54,23,3,15,3,23,4,11,2010,114,89,18,27,248,64.9,39.3,16.7,85.2,46.0,35.9,7.3,10.9,51.4,34.3,0.0,52.2,45.9,64.2,10.9
816,Marko Spica,Central Michigan,43,28,16,29,47,8,0,0,0,3,0,3,2010,71,76,0,3,150,60.6,38.2,,100.0,47.3,50.7,0.0,2.0,62.8,72.4,,0.0,64.0,49.3,2.0
820,Antoine Perry,Norfolk St.,3,4,1,2,10,1,0,5,0,0,0,0,2010,7,12,5,0,24,42.9,16.7,0.0,,29.2,50.0,20.8,0.0,66.7,50.0,,,60.0,50.0,0.0
823,Asown Sayles,Ohio,14,13,9,6,22,3,3,5,3,0,0,0,2010,27,28,8,0,63,51.9,21.4,37.5,,42.9,44.4,12.7,0.0,35.7,50.0,0.0,,34.8,55.6,0.0
824,Nick Walsh,Manhattan,1,5,0,7,16,2,13,34,11,0,0,0,2010,6,23,47,0,76,16.7,30.4,27.7,,7.9,30.3,61.8,0.0,,71.4,15.4,,38.1,69.7,0.0
825,Damion James,Texas,110,41,55,64,110,33,36,58,35,29,1,19,2010,151,174,94,30,449,72.8,36.8,38.3,96.7,33.6,38.8,20.9,6.7,50.0,48.4,2.8,34.5,40.6,61.2,6.7
826,Dominic Calegari,UC Davis,78,25,40,40,67,8,58,82,52,17,4,16,2010,103,107,140,21,371,75.7,37.4,41.4,81.0,27.8,28.8,37.7,5.7,48.7,80.0,10.3,5.9,39.9,71.2,5.7
827,Dexter Pittman,Texas,105,38,61,35,36,19,0,0,0,40,2,31,2010,143,71,0,42,256,73.4,49.3,,95.2,55.9,27.7,0.0,16.4,41.9,45.7,,22.5,38.3,72.3,16.4
834,Sai'Quon Stone,Southern Miss,16,17,2,20,42,2,0,1,0,0,0,0,2010,33,62,1,0,96,48.5,32.3,0.0,,34.4,64.6,1.0,0.0,87.5,90.0,,,88.9,35.4,0.0
835,Bryson Brewer,Southern Miss,0,0,0,0,1,0,0,1,0,0,0,0,2010,0,1,1,0,2,,0.0,0.0,,0.0,50.0,50.0,0.0,,,,,100.0,50.0,0.0
836,Yorel Hawkins,Fairfield,55,29,35,45,62,26,4,13,4,12,1,7,2010,84,107,17,13,221,65.5,42.1,23.5,92.3,38.0,48.4,7.7,5.9,36.4,42.2,0.0,41.7,37.9,51.6,5.9
837,Doneal Mack,Memphis,48,24,18,13,33,4,63,101,57,12,3,7,2010,72,46,164,15,297,66.7,28.3,38.4,80.0,24.2,15.5,55.2,5.1,62.5,69.2,9.5,41.7,36.8,84.5,5.1
838,Justin Mason,Texas,31,24,11,9,27,3,4,13,2,4,0,2,2010,55,36,17,4,112,56.4,25.0,23.5,100.0,49.1,32.1,15.2,3.6,64.5,66.7,50.0,50.0,62.5,67.9,3.6
840,Willie Kemp,Memphis,39,39,3,7,31,1,39,66,25,1,0,0,2010,78,38,105,1,222,50.0,18.4,37.1,100.0,35.1,17.1,47.3,0.5,92.3,85.7,35.9,100.0,66.3,82.9,0.5
841,Ben Uzoh,Tulsa,68,39,10,62,82,3,47,91,31,10,0,2,2010,107,144,138,10,399,63.6,43.1,34.1,100.0,26.8,36.1,34.6,2.5,85.3,95.2,34.0,80.0,75.4,63.9,2.5
842,Taylor Young,UCF,31,29,13,8,16,2,29,44,27,0,0,0,2010,60,24,73,0,157,51.7,33.3,39.7,,38.2,15.3,46.5,0.0,58.1,75.0,6.9,,38.2,84.7,0.0
843,Antonio Ballard,Miami OH,56,27,30,12,34,2,18,40,13,9,1,8,2010,83,46,58,10,197,67.5,26.1,31.0,90.0,42.1,23.4,29.4,5.1,46.4,83.3,27.8,11.1,44.2,76.6,5.1
852,Will Foster,Gonzaga,22,7,14,3,6,2,0,0,0,10,3,10,2010,29,9,0,13,51,75.9,33.3,,76.9,56.9,17.6,0.0,25.5,36.4,33.3,,0.0,25.7,82.4,25.5
854,Calvin Betts,Buffalo,47,34,30,28,42,16,28,73,25,0,0,0,2010,81,70,101,0,252,58.0,40.0,27.7,,32.1,27.8,40.1,0.0,36.2,42.9,10.7,,31.1,72.2,0.0
860,James Porter,North Carolina A&T,43,33,26,4,19,2,0,0,0,5,0,4,2010,76,23,0,5,104,56.6,17.4,,100.0,73.1,22.1,0.0,4.8,39.5,50.0,,20.0,38.5,77.9,4.8
862,John Boyer,Buffalo,7,13,3,7,12,3,45,73,40,0,0,0,2010,20,19,118,0,157,35.0,36.8,38.1,,12.7,12.1,75.2,0.0,57.1,57.1,11.1,,22.0,87.9,0.0
864,Scott Grable,Elon,13,2,8,9,15,3,0,2,0,0,0,0,2010,15,24,2,0,41,86.7,37.5,0.0,,36.6,58.5,4.9,0.0,38.5,66.7,,,50.0,41.5,0.0
867,Nate Mensah,Santa Clara,0,0,0,0,0,0,0,1,0,0,0,0,2010,0,0,1,0,1,,,0.0,,0.0,0.0,100.0,0.0,,,,,100.0,100.0,0.0
870,Milan Prodanovic,Iona,2,3,0,5,9,2,23,45,21,0,0,0,2010,5,14,68,0,87,40.0,35.7,33.8,,5.7,16.1,78.2,0.0,,60.0,8.7,,23.3,83.9,0.0
873,Tavarus Alston,North Carolina A&T,78,64,22,30,45,0,44,115,26,0,0,0,2010,142,75,159,0,376,54.9,40.0,27.7,,37.8,19.9,42.3,0.0,71.8,100.0,40.9,,68.4,80.1,0.0
874,Robert Johnson,North Carolina A&T,37,18,19,29,37,9,34,80,30,2,0,1,2010,55,66,114,2,237,67.3,43.9,29.8,100.0,23.2,27.8,48.1,0.8,48.6,69.0,11.8,50.0,42.2,72.1,0.8
877,Tray Britt,New Mexico St.,0,2,0,1,1,0,1,0,1,0,0,0,2010,2,2,1,0,5,0.0,50.0,100.0,,40.0,40.0,20.0,0.0,,,,,50.0,60.0,0.0
889,Wquinton Smith,Wisconsin,1,1,0,1,3,0,0,0,0,0,0,0,2010,2,4,0,0,6,50.0,25.0,,,33.3,66.7,0.0,0.0,,,,,100.0,33.3,0.0
891,Kirill Pishchalnikov,VCU,13,17,9,13,25,6,0,0,0,0,0,0,2010,30,38,0,0,68,43.3,34.2,,,44.1,55.9,0.0,0.0,30.8,53.8,,,42.3,44.1,0.0
893,Nick Larson,Northern Arizona,21,17,7,15,26,9,24,45,23,2,0,1,2010,38,41,69,2,150,55.3,36.6,34.8,100.0,25.3,27.3,46.0,1.3,66.7,40.0,4.2,50.0,35.5,72.6,1.3
894,Eric Boateng,Arizona St.,87,29,48,30,30,9,0,0,0,19,0,14,2010,116,60,0,19,195,75.0,50.0,,100.0,59.5,30.8,0.0,9.7,44.8,70.0,,26.3,47.8,69.2,9.7
897,Cameron Rundles,Wofford,22,24,5,15,32,2,27,44,21,0,0,0,2010,46,47,71,0,164,47.8,31.9,38.0,,28.0,28.7,43.3,0.0,77.3,86.7,22.2,,56.2,71.3,0.0
899,Adrian Thomas,Miami FL,5,6,3,7,7,3,66,89,65,1,0,1,2010,11,14,155,1,181,45.5,50.0,42.6,100.0,6.1,7.7,85.6,0.6,40.0,57.1,1.5,0.0,8.9,92.3,0.6
901,Marcus Ginyard,North Carolina,28,16,12,33,54,13,21,52,20,16,3,9,2010,44,87,73,19,223,63.6,37.9,28.8,84.2,19.7,39.0,32.7,8.5,57.1,60.6,4.8,43.8,44.9,60.9,8.5
908,Dan Nelms,Davidson,4,1,4,0,2,0,0,0,0,0,0,0,2010,5,2,0,0,7,80.0,0.0,,,71.4,28.6,0.0,0.0,0.0,,,,0.0,71.4,0.0
912,Paul Debnam,Virginia Tech,3,4,0,0,0,0,2,0,1,2,0,0,2010,7,0,2,2,11,42.9,,100.0,100.0,63.6,0.0,18.2,18.2,100.0,,,100.0,85.7,100.0,18.2
927,Lucas Newton,Duquesne,1,0,1,0,1,0,3,4,2,0,0,0,2010,1,1,7,0,9,100.0,0.0,42.9,,11.1,11.1,77.8,0.0,,,33.3,,25.0,88.9,0.0
933,Ashton Mitchell,Sam Houston St.,43,34,20,27,41,12,48,74,40,1,0,1,2010,77,68,122,1,268,55.8,39.7,39.3,100.0,28.7,25.4,45.5,0.4,53.5,55.6,16.7,0.0,38.7,74.6,0.4
936,J.P. Prince,Tennessee,101,50,54,20,44,5,11,23,9,42,5,31,2010,151,64,34,47,296,66.9,31.2,32.4,89.4,51.0,21.6,11.5,15.9,46.5,75.0,18.2,26.2,43.1,78.4,15.9
938,Maurice Acker,Marquette,25,29,7,26,46,4,51,53,41,0,0,0,2010,54,72,104,0,230,46.3,36.1,49.0,,23.5,31.3,45.2,0.0,72.0,84.6,19.6,,49.0,68.7,0.0
940,Pat Nelson,Green Bay,20,13,11,8,20,4,0,1,0,4,0,3,2010,33,28,1,4,66,60.6,28.6,0.0,100.0,50.0,42.4,1.5,6.1,45.0,50.0,,25.0,43.8,57.6,6.1
942,Alex Tyus,Florida,92,32,60,68,124,47,4,6,3,40,2,34,2010,124,192,10,42,368,74.2,35.4,40.0,95.2,33.7,52.2,2.7,11.4,34.8,30.9,25.0,15.0,29.4,47.8,11.4
944,Joey Rodriguez,VCU,52,41,8,48,57,10,57,106,39,0,0,0,2010,93,105,163,0,361,55.9,45.7,35.0,,25.8,29.1,45.2,0.0,84.6,79.2,31.6,,63.7,71.0,0.0
950,Jonathan Gibson,New Mexico St.,34,36,10,46,49,9,102,145,77,4,0,3,2010,70,95,247,4,416,48.6,48.4,41.3,100.0,16.8,22.8,59.4,1.0,70.6,80.4,24.5,25.0,46.8,77.2,1.0
951,Anthony Marshall,UNLV,54,27,22,15,39,1,1,20,1,16,2,7,2010,81,54,21,18,174,66.7,27.8,4.8,88.9,46.6,31.0,12.1,10.3,59.3,93.3,,56.2,64.0,69.0,10.3
954,Lawrence Westbrook,Minnesota,58,39,28,44,60,17,53,76,41,0,0,0,2010,97,104,129,0,330,59.8,42.3,41.1,,29.4,31.5,39.1,0.0,51.7,61.4,22.6,,44.5,68.5,0.0
964,David Weaver,Wake Forest,15,10,6,13,13,6,3,7,3,6,2,3,2010,25,26,10,8,69,60.0,50.0,30.0,75.0,36.2,37.7,14.5,11.6,60.0,53.8,0.0,50.0,51.4,62.3,11.6
965,Kevin Schafer,Monmouth,0,1,0,0,0,0,1,2,1,0,0,0,2010,1,0,3,0,4,0.0,,33.3,,25.0,0.0,75.0,0.0,,,,,0.0,100.0,0.0
966,Ronnie Thomas,Wright St.,17,10,12,35,32,26,18,34,18,1,0,1,2010,27,67,52,1,147,63.0,52.2,34.6,100.0,18.4,45.6,35.4,0.7,29.4,25.7,0.0,0.0,19.7,54.5,0.7
969,Dinma Odiakosa,Illinois St.,99,32,71,61,70,20,0,0,0,28,0,26,2010,131,131,0,28,290,75.6,46.6,,100.0,45.2,45.2,0.0,9.7,28.3,67.2,,7.1,37.8,54.9,9.7
976,Joe Jakubowski,Bowling Green,33,39,4,4,29,0,37,55,31,0,0,0,2010,72,33,92,0,197,45.8,12.1,40.2,,36.5,16.8,46.7,0.0,87.9,100.0,16.2,,52.7,83.2,0.0
982,Sharaud Curry,Providence,52,42,27,36,59,3,60,114,33,0,0,0,2010,94,95,174,0,363,55.3,37.9,34.5,,25.9,26.2,47.9,0.0,48.1,91.7,45.0,,57.4,73.8,0.0
984,Larry Williams Jr.,Auburn,1,0,0,2,0,0,4,10,3,0,0,0,2010,1,2,14,0,17,100.0,100.0,28.6,,5.9,11.8,82.4,0.0,,100.0,25.0,,57.1,88.3,0.0
995,Carrio Bennett,South Carolina St.,14,16,3,15,30,1,25,57,21,0,0,0,2010,30,45,82,0,157,46.7,33.3,30.5,,19.1,28.7,52.2,0.0,78.6,93.3,16.0,,53.7,71.3,0.0
996,Pierre Brown,Mount St. Mary's,3,15,1,1,10,0,15,20,14,0,1,0,2010,18,11,35,1,65,16.7,9.1,42.9,0.0,27.7,16.9,53.8,1.5,66.7,,6.7,,21.1,83.0,1.5
997,Kevin Jones,Mount St. Mary's,0,0,0,0,1,0,0,0,0,0,0,0,2010,0,1,0,0,1,,0.0,,,0.0,100.0,0.0,0.0,,,,,100.0,0.0,0.0
999,R.J. Rutledge,Monmouth,1,1,0,1,5,1,4,14,4,0,0,0,2010,2,6,18,0,26,50.0,16.7,22.2,,7.7,23.1,69.2,0.0,,,0.0,,16.7,76.9,0.0
1000,Nick DelTufo,Monmouth,19,11,15,9,25,6,2,10,2,2,0,2,2010,30,34,12,2,78,63.3,26.5,16.7,100.0,38.5,43.6,15.4,2.6,21.1,33.3,,0.0,21.9,56.5,2.6
1002,Shawn Atupem,Mount St. Mary's,90,49,38,52,86,23,0,1,0,3,1,3,2010,139,138,1,4,282,64.7,37.7,0.0,75.0,49.3,48.9,0.4,1.4,57.8,55.8,,0.0,55.9,51.1,1.4
1012,Rashad Bishop,Cincinnati,43,18,23,34,34,14,23,48,22,4,1,1,2010,61,68,71,5,205,70.5,50.0,32.4,80.0,29.8,33.2,34.6,2.4,46.5,58.8,4.3,75.0,42.3,66.8,2.4
1013,Darnell Wilks,Cincinnati,28,13,16,10,15,8,12,20,12,19,2,13,2010,41,25,32,21,119,68.3,40.0,37.5,90.5,34.5,21.0,26.9,17.6,42.9,20.0,0.0,31.6,29.0,79.0,17.6
1014,Larry Davis,Cincinnati,11,11,6,6,18,4,20,62,20,1,0,1,2010,22,24,82,1,129,50.0,25.0,24.4,100.0,17.1,18.6,63.6,0.8,45.5,33.3,0.0,0.0,18.4,81.5,0.8
1015,Terrell Williams,La Salle,10,7,7,0,2,0,0,0,0,0,0,0,2010,17,2,0,0,19,58.8,0.0,,,89.5,10.5,0.0,0.0,30.0,,,,30.0,89.5,0.0
1016,Jerrell Williams,La Salle,74,46,30,26,59,13,5,10,5,6,1,2,2010,120,85,15,7,227,61.7,30.6,33.3,85.7,52.9,37.4,6.6,3.1,59.5,50.0,0.0,66.7,55.0,62.6,3.1
1018,Kyle Griffin,Siena,2,6,2,0,10,0,11,19,9,0,0,0,2010,8,10,30,0,48,25.0,0.0,36.7,,16.7,20.8,62.5,0.0,,,18.2,,15.4,79.2,0.0
